habitat,iter_id,PD,MPD,MNTD,sesPD,sesMPD,sesMNTD,ED,EDR,FRic,FEve,FDiv,FDis,sesFRic,sesFEve,sesFDiv,sesFDis
pasture_0.6,718,729.8111577620934,133.74650195406042,74.65161048083978,-0.6678723909938605,-0.4699784593532011,-0.6984709981999315,260.77462914205336,8.23014705124481e-5,8.495668525484933e-5,0.8513880159470052,0.806838835855238,0.07811913133578728,-0.6148976327592666,1.5625908521439238,1.768876878340325,-1.3955143346686927
pasture_0.6,719,1398.416242465661,155.8411441398909,81.8497901127458,1.049729138121393,1.2683134528754423,1.1472190939876796,790.7425311920051,1.211746064993791e-4,0.03506035741027353,0.7090245082595604,0.6961401736108229,0.13918357287269548,1.302421136033631,-0.42896067107861285,-1.0261540592293799,1.576944372441221
pasture_0.6,720,853.0219645473802,140.3948268272351,77.48441941604754,-0.2005890651044393,-0.9147985671221206,0.2824615189158209,466.9673673015664,1.1387628148190921e-4,0.0014541349919060251,0.863062888149417,0.7713581131569536,0.08618885375768344,-0.7574364414062636,2.272386690841868,1.2190127863599884,-1.2515914282803071
pasture_0.6,721,1249.54673641282,153.36406799998937,58.88544309225785,-0.5005935843927839,-0.06804029489334697,-0.3357826621660774,573.4164122538178,1.402764303960602e-4,0.011977452421753321,0.7650821361998522,0.7369285855138654,0.10303341622525919,-0.3976869412598147,0.7363336400286222,0.591987591348502,-0.6769848485907178
pasture_0.6,722,1304.9309840769738,143.19143805702095,63.93341181035583,-0.09249232632177035,-0.3489078024096518,0.31025678080890357,590.0621451010081,2.2153178220495214e-4,0.04792658144939219,0.6728299091886857,0.7284566873079625,0.1357015448533963,1.6940435890151195,-1.2512912355475356,0.19052442421568688,1.5697401427508975
pasture_0.6,723,1198.3200378573345,134.7198174436323,69.2933128372304,0.22722467414724493,-0.0411811145155534,0.5708664093044521,507.87820429448806,1.4177655337590955e-4,0.0022483568699489206,0.8288753328836084,0.7735407507552581,0.08500517835469515,-0.7145186556599356,2.3381696406866523,1.7757654971951933,-1.647960080124942
pasture_0.6,724,954.8124347557399,140.23248791305053,78.7777011650079,0.35048728389672706,0.3483992758778151,0.2674002029085984,478.3017521663934,7.239240369472361e-5,0.015584896017580598,0.696850369031265,0.6936055398997394,0.13604316262316962,1.4533850711548182,-0.6115762200706256,-0.9140840157019064,1.4633194029456413
pasture_0.6,725,1270.186973058418,142.4024412929251,49.22755221609708,-0.8413291351421424,-0.2403142690897801,-1.3352666618119196,720.1339324216877,1.374470937781583e-4,0.01854066990986945,0.7757695059926433,0.7475480223870223,0.11998720159557555,-0.5320803567804131,1.125613526883037,0.810977675794651,0.5651138022709185
pasture_0.6,726,1531.3123400330355,136.7988837375134,57.11566299095157,-0.42656908274231686,-0.5971129001460906,-0.38704885432540675,843.8678392262223,2.3405634587964706e-4,0.009072082404988871,0.7934886335165715,0.7808050549060928,0.09442490184073704,-1.106334741492534,1.8908540795918034,1.9617172850995084,-1.4674160628919657
pasture_0.6,727,1436.1675875069195,147.362174008446,52.17772416292016,0.38947840108963666,1.5540517581307092,-0.5147513262525638,698.7193005087133,5.4062731188303e-4,0.018008695116795235,0.7882564952070723,0.7711239148623023,0.10424407030016326,-0.5552535586795838,1.5487904671594548,1.9504189569649906,-0.5705464380082501
pasture_0.6,728,2141.821768518839,129.72570387402527,48.94284105169637,-0.17877353836629006,-0.15592231624433736,0.2593625899312493,1231.796991411039,2.5763395737702846e-4,0.04357329045614007,0.7500717232506527,0.7474444609711157,0.10753575762154671,-0.8348362516362168,1.3392715798234927,1.18973608012588,-0.38715832370968445
pasture_0.6,729,929.5038238548557,170.1831202512968,112.07929475419881,2.3119947842854103,1.6936113339648662,2.4774015549342496,395.66373300548196,8.323853754926955e-5,0.008067230423647917,0.874684100586376,0.7756773577933074,0.13714539907138434,2.1213995701056128,2.0273453774890196,0.9470340530907319,1.1159124450318867
pasture_0.6,730,1211.8428939075318,153.38574452349758,82.14833173974907,0.8625518847535719,0.9708384614245673,0.8222086444799969,464.23312725430577,1.6042353672898854e-4,0.015430762214609178,0.7816641178801769,0.7679053591269004,0.12335446074600911,0.842536092076682,0.9227236681920538,1.1398821354974467,0.7043131847251761
pasture_0.6,731,1221.764460209053,156.06260866510246,76.77831923363807,0.19934625014354695,0.6914388900602502,0.10479602197640654,551.444636270541,1.7790840278002903e-4,0.009043258284641649,0.8170917589467038,0.7571521975086656,0.10705885652556762,-0.5321332800593799,2.133960351861514,1.2874512791614683,-0.31745654164509157
pasture_0.6,732,1096.0761023203447,126.52587636042863,74.52028184897746,0.03788784508829836,-0.5012782325057615,0.43934293875999364,492.28034920602914,1.11741004081183e-4,0.0023490650648835404,0.7617587475358307,0.7303771555237306,0.08646813349865658,-0.7440647475589349,0.5584751828392402,0.10400461405760857,-1.457172170527548
pasture_0.6,733,882.879721619954,147.34076051916296,62.22615165857278,-0.23280008407375588,-0.12543545572529752,-0.49361770144382405,327.9290584966387,6.562591615586559e-5,0.00427576902796139,0.8206909795542562,0.7719441841340833,0.12458459219311105,0.04559598731880981,1.5589340765601463,1.0742880703786717,0.48410964835620746
pasture_0.6,734,925.6066412102562,127.6640431689171,57.80291939105081,-1.3436610841889638,-1.066356295763688,-1.2782325629755058,434.2305397521396,8.795541355031577e-5,0.0019976523440942847,0.8360866183391212,0.7340122132061383,0.09266186723152392,-0.8639404268916068,2.252039123852222,0.5495000521245222,-1.288164800332021
pasture_0.6,735,689.288817019735,137.63475908834099,71.3542517175247,-0.6215987309137578,-0.0397200499855918,-0.4423887946960523,327.60853138357606,5.066788321940581e-5,0.0014396814209370792,0.771161916258934,0.7342570030559531,0.11601059795463929,0.10190107815978994,0.4888334049878093,0.2788879721056147,0.3915394179923653
pasture_0.6,736,1366.25024843851,149.5531297879401,66.7243592712362,0.8159237018357337,1.3763477835108573,0.7480823395072077,772.3304381105959,1.8069076082783526e-4,0.037278841145465626,0.6576321998722429,0.6841276334499294,0.1303903430588093,1.0891448634738243,-1.4505617399262944,-1.380527810658738,1.1017827054313167
pasture_0.6,737,1115.5950931212396,149.95156519127517,61.95048265312499,-0.6318764714571774,0.9368705175620333,-0.7491443133585466,473.76532016080813,1.3096064726073539e-4,0.002990514148443101,0.7944962461807276,0.7676096176550453,0.10074427223557762,-0.6247080300355545,1.359061908132901,1.2869886359681235,-0.7143384832696994
pasture_0.6,738,1210.8344282954242,141.2330917717308,83.17982191976323,0.23628187565199094,0.30094607873190654,1.0999929805275235,657.1853620593522,1.1967180112129528e-4,0.009429410689687326,0.7556345821921688,0.7276670068333221,0.1149210594898851,-0.3518258983253109,0.485471392054696,0.1398550356023757,0.49217946085805647
pasture_0.6,739,961.2178810991153,131.28430012992425,63.075511436205716,-0.9192695595298827,-0.20059559376329913,-1.037469865361659,463.7825929571926,6.917589898982071e-5,0.009069449111644036,0.7055370261741578,0.7000669902508331,0.12154754893470796,0.27747671523771544,-0.7411813608353123,-0.772971315635879,0.49839893197674734
pasture_0.6,740,1674.1503423008571,152.40293162695377,48.92772478508574,0.301350301594584,0.9005304794636328,-1.0496485281741992,925.7379064539927,2.4036085307163507e-4,0.056295225651849225,0.7339375937958179,0.7074410789477092,0.12385089461334861,0.18784077107169592,0.2472908940343278,-0.6607474691146198,0.8692826643983573
pasture_0.6,741,1608.3407632711505,141.40264211805754,54.26920753643404,-0.011700842189650918,0.48152537588941835,-0.33607991085896954,999.6117392631138,2.5914131081333466e-4,0.09007434313149547,0.6773134592463723,0.7292320771253535,0.13172855395419547,0.5062788215590526,-1.2274502598786716,0.1723842254688876,1.9036545324612615
pasture_0.6,742,1004.2106388602032,152.1939532864555,74.59112571362822,0.5198863723090208,0.9088095548533336,0.4310257173729793,416.2936495025458,6.602249407314959e-5,0.009154890211766112,0.7275145625890357,0.6968697735898459,0.12027369179269322,0.862150059632797,-0.03338753965635178,-0.7820630335638927,0.5435181052969404
pasture_0.6,743,1023.1555903718997,138.57711957044208,59.28468358801366,-0.46812142620883007,-0.036405588392627565,-0.38033955306688677,441.83302012683237,9.46943826299242e-5,0.006365755503954104,0.748883664564594,0.7306511767637213,0.11268640365470586,-0.28662990851835685,0.2683790084552923,0.21100513128045717,0.11338223001594139
pasture_0.6,744,1253.2902307088923,148.70932426520736,62.73960737867505,-0.6332971806931723,-0.2926661099572598,-0.43413625236906567,597.7711274839216,9.758641116655008e-5,0.005093871124987955,0.7867347593393628,0.7758938175908096,0.09289525878858607,-0.8353745081388905,1.6667099419493239,1.5096286206383631,-1.2620829808052119
pasture_0.6,745,1149.7809473648538,144.21371125628664,51.348523286849506,-0.8713946982507158,-0.09776967794900975,-1.3122253920824731,578.2919223147949,1.661036505676172e-4,0.021842271346764856,0.7094286571967272,0.7339771476799052,0.11149308198344857,-0.23931115533935898,-0.4049692194131599,0.42842068915316756,-0.11375506932166715
pasture_0.6,746,1467.6489292377541,149.06852710157014,60.86740391379911,-0.0876376820040018,0.4149470651343235,-0.1398623074225942,772.7974691165803,1.5124395554325768e-4,0.05970656451753734,0.7721773890575333,0.7299410266016588,0.1334699382577444,1.6241024134898332,1.1943088356202674,0.28623962957931864,1.499362641666536
pasture_0.6,747,1256.4914654605984,150.8094129423349,53.0571964323986,-1.2746745286520293,-0.7826953075383134,-1.1346524432776706,718.8386594002167,1.4475901166393864e-4,0.01549672563555173,0.8040724093467481,0.745073366050452,0.10470247969094107,-0.5441937299818532,1.6774143118207268,0.815646410611186,-0.38845259406949556
pasture_0.6,748,1052.747436540475,123.84805565441926,60.08712810513908,-1.486978835612484,-1.4474900506300101,-0.696767570689919,518.1048577042967,1.1506772550864616e-4,0.00410824284017013,0.7585196997938732,0.747593934615771,0.0951173494739767,-1.009081260595848,0.5350535421272565,0.9350295763920715,-1.069549318677085
pasture_0.6,749,1001.1974031900899,140.3072285223536,57.164420912277784,-1.2525103703524774,-0.9719978004614267,-1.2426251837258533,516.9273831334667,8.924458989107156e-5,0.02805394757649287,0.6972301064809663,0.7232273443425011,0.13146559984090453,0.5680187040650542,-0.7520308134864697,-0.04562791390609864,1.4500986634763116
pasture_0.6,750,1111.6600734509802,136.16303926342033,34.6364288752178,-2.386500007890221,0.1128255501212696,-3.5644385566543115,648.5651710737991,1.4941180111610155e-4,0.03314116269764776,0.7018174577685635,0.7167479809525875,0.133484944019006,-0.017724814290732888,-0.354482841860649,-0.27121168107610916,1.6793752373971846
pasture_0.6,751,1370.6601773425223,128.2448753133181,65.86622922903526,-0.20107355602520988,-1.0921450689207557,0.3219803716236407,730.4509912531568,1.2154938245670975e-4,0.014564739654629136,0.819784799094632,0.768985419247123,0.11547447712238906,-0.5728169622636937,2.5760374802269723,1.8301486172965498,0.17432233940356529
pasture_0.6,752,1150.5258550859003,140.1715768358845,77.32754169460695,0.6583581764710374,0.18636276028043045,0.6721893418955567,526.2907834455789,9.849404322962865e-5,0.006485080112294746,0.7226856871824251,0.7228061420833014,0.12938495017389118,-0.3241815126149701,-0.1229741410499189,0.0717058326078968,0.9514384618492043
pasture_0.6,753,1423.9041091606905,155.30912001824794,82.89498134424056,1.8941014709055937,1.6659396610868584,1.8945041967034215,751.5658326621704,4.885594348669651e-4,0.03349158389493958,0.7960667678319971,0.7166137087912968,0.1355129107337912,1.0095477831338795,1.7239455114991658,-0.27148246614174393,1.7663259277115426
pasture_0.6,754,1342.122478758601,148.45293071465676,62.069007405183875,0.1531730842439323,0.6158960087703397,0.008595195455342635,597.6447693982047,1.3792563596389917e-4,0.013549424208127894,0.8375584100040258,0.8021601528111202,0.10871262688883629,-0.5184193658633949,2.7016127915169585,2.9663385392758106,-0.1782797235964741
pasture_0.6,755,1220.6089629299095,141.9909598261539,69.94761148637184,0.35483257837237425,0.5459811558113823,0.9989781014553963,597.984163720134,1.4400953475551923e-4,0.010705830491158965,0.7027820452137121,0.7393260917269457,0.10964728965698534,-0.43944666962952644,-0.6718245440285242,0.4640922591980661,-0.19837467496506192
pasture_0.6,756,1206.1684811979226,150.2790972334311,66.12048659458962,-0.00901774653711472,0.3293446232182543,0.1373917275338093,620.1890379630271,1.1617912512263975e-4,0.04036867413159475,0.7508333353093537,0.7066506258937275,0.12687637075696198,2.0426936154894886,0.6270629796583433,-0.6469292561167241,1.0800565590822275
pasture_0.6,757,1609.503347584478,142.22639596359818,48.588544087291794,-0.09777721673292672,-0.005268354187067802,-0.5473935360552746,827.8745951240251,5.32067418544636e-4,0.01685662303209829,0.8085188767368932,0.7507747516031132,0.09465330723313575,-0.7990169873746723,2.6292297825052873,0.924270139151922,-1.5136889754099137
pasture_0.6,758,1002.1313706500151,165.2652878493824,71.0821201723381,0.48012704007155377,0.9114092946582119,0.10657513838933867,414.5784077879391,1.5638797690189016e-4,0.015587938694058426,0.6886669862516912,0.7169721975046429,0.11662958114636948,0.9674404529600461,-0.7822294928197944,-0.24269005421687204,0.25109915796150506
pasture_0.6,759,1125.13895820403,163.99890112612897,61.43692940819322,-0.4129087153103991,0.0998594550170846,-0.5454524740331547,653.9706703105048,1.643748959581427e-4,0.016104597039321752,0.7716822486348079,0.7576213964469863,0.11007898934337207,0.038227181655670975,1.1818787029126177,1.5037720980989124,-0.1114798968716305
pasture_0.6,760,1433.3432428417414,158.64374867305912,68.03097572174843,-0.16475843034567864,0.4884414074770831,0.29897875291049925,747.8180128019353,1.3899406121886223e-4,0.04093123899348041,0.7270983920510582,0.7175480245647166,0.11654611993013436,0.6172266170250001,0.053848497165793374,-0.25170027370014025,0.23929623260315971
pasture_0.6,761,1326.2221501583495,145.47084137586523,43.86141991238594,-2.3628797922257077,-0.19944152830202233,-2.0698187885323795,687.4446303597205,1.656203689951398e-4,0.0199695791490221,0.7673499143032058,0.7409237159954908,0.11276948420606363,-0.4861020428335929,1.0670480799834514,0.699590479190427,0.011129318417378407
pasture_0.6,762,958.8116171406623,149.24713064035902,95.90271823631174,0.44284646832275304,0.11389229675519723,0.9138258779955244,385.8607615545631,7.50647593288421e-5,0.005829285743745051,0.6564740923226936,0.6721643495874056,0.1265391451207872,0.03067032286437446,-1.1720916028781339,-1.4882256414974868,0.9411393048647685
pasture_0.6,763,1433.798810211949,143.0459870760549,59.17214247330556,0.46100330115052196,0.6190091282302427,0.6168294650960251,800.0611958983967,2.2041930943048847e-4,0.03015623489723464,0.7719654750703024,0.7239353715041975,0.1066390155106438,-0.04108964326340956,1.4048924507339675,0.032387085922137626,-0.33232466824134366
pasture_0.6,764,1453.6256505140805,129.03733637975452,66.3477988620375,-0.1762153402232855,0.2748114165443829,-0.1687321128313758,809.1914419397284,1.6240421640125084e-4,0.011870771356684073,0.8138745645487657,0.7277467753582557,0.1230501002719899,-0.6528258318192935,2.0526083522809264,0.08437669803116103,0.7030517008123502
pasture_0.6,765,1115.097960462315,132.62326314683946,40.912039989897366,-2.286324004360169,-0.5527205974210169,-2.404787890752916,516.0685194730696,1.0245650469284993e-4,0.013108166805581087,0.7954753053412555,0.7379886628852489,0.10386793634637674,-0.4931203233546725,1.4790713030207499,0.6012085444336434,-0.660993360830951
pasture_0.6,766,925.0200608245391,130.053122675446,54.414649232591664,-1.6345728114963942,-1.4879265018681744,-1.7628066882354265,509.8703273213274,1.0384291241614122e-4,0.011218430642158323,0.7556109303606903,0.7329801636123469,0.115295731608472,0.02435719884102559,0.45985072746406475,0.36658803465860484,0.22616098376675917
